country_name,country_code,year,value
Cambodia,KHM,2013,15227991395.2201
Cameroon,CMR,2013,33728622819.0912
Canada,CAN,2013,1846597421834.98
Cayman Islands,CYM,2013,4405954638.18553
Central African Republic,CAF,2013,1691544192.38242
Chad,TCD,2013,12953535495.8781
Channel Islands,CHI,2013,NA
Chile,CHL,2013,277239461340.404
China,CHN,2013,9570406235659.64
Colombia,COL,2013,382116120909.218
Comoros,COM,2013,1116224161.07781
"Congo, Dem. Rep.",COD,2013,32679745297.6453
"Congo, Rep.",COG,2013,17958721571.7526
Costa Rica,CRI,2013,50949672205.9168
Cote d'Ivoire,CIV,2013,42760237561.4396
Croatia,HRV,2013,59032066091.7147
Cuba,CUB,2013,77148000000
Curacao,CUW,2013,3039944134.07821
Cyprus,CYP,2013,23961144906.3621
Czechia,CZE,2013,211685616592.931
Denmark,DNK,2013,343584391647.927
Djibouti,DJI,2013,2042817162.85639
Dominica,DMA,2013,498296296.296296
Dominican Republic,DOM,2013,62682163837.347
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,288434108527.132
El Salvador,SLV,2013,21990960000
Equatorial Guinea,GNQ,2013,21948835350.3425
Eritrea,ERI,2013,NA
Estonia,EST,2013,25115753366.1114
Eswatini,SWZ,2013,4597532029.70451
Ethiopia,ETH,2013,47648211133.2183
Faroe Islands,FRO,2013,2690116268.71784
Fiji,FJI,2013,4189915666.57616
Finland,FIN,2013,271362405890.589
France,FRA,2013,2811876903329.03
French Polynesia,PYF,2013,6031828532.37945
Gabon,GAB,2013,17595745653.3676
"Gambia, The",GMB,2013,1375608956.10386
Georgia,GEO,2013,17189551520.9811
Germany,DEU,2013,3733804649549.03
Ghana,GHA,2013,62823043706.4702
Gibraltar,GIB,2013,NA
Greece,GRC,2013,238907690051.13
Greenland,GRL,2013,2684952726.88425
Grenada,GRD,2013,842620111.111111
Guam,GUM,2013,5399000000
Guatemala,GTM,2013,52996540703.5943
Guinea,GIN,2013,8376613843.27265
Guinea-Bissau,GNB,2013,1046087417.96916
Guyana,GUY,2013,4167800259.20888
Haiti,HTI,2013,14902474090.615
Honduras,HND,2013,18499710127.8385
"Hong Kong SAR, China",HKG,2013,275696879834.966
Hungary,HUN,2013,135684315697.713
Iceland,ISL,2013,16125060515.3117
India,IND,2013,1856722121394.42
Indonesia,IDN,2013,912524136718.018
"Iran, Islamic Rep.",IRN,2013,492775565649.562
Iraq,IRQ,2013,234637675128.645
Ireland,IRL,2013,238340859896.937
Isle of Man,IMN,2013,7000748788.49461
Israel,ISR,2013,297732778479.129
Italy,ITA,2013,2141924094298.56
Jamaica,JAM,2013,14264202737.3082
Japan,JPN,2013,5212328181166.18
Jordan,JOR,2013,34454440180.6582
Kazakhstan,KAZ,2013,236634552078.102
Kenya,KEN,2013,61671425370.0235
Kiribati,KIR,2013,184550782.004248
"Korea, Dem. People's Rep.",PRK,2013,NA
"Korea, Rep.",KOR,2013,1370795199976.18
Kosovo,XKX,2013,6735731172.79851
Kuwait,KWT,2013,174161142454.161
Kyrgyz Republic,KGZ,2013,7335027591.91628
Lao PDR,LAO,2013,11983252611.2727
Latvia,LVA,2013,30204783461.8488
Lebanon,LBN,2013,46880103080.6634
Lesotho,LSO,2013,2367113170.00373
Liberia,LBR,2013,3177198100
Libya,LBY,2013,75350633010.9303
Liechtenstein,LIE,2013,6391735893.83968
Lithuania,LTU,2013,46523420074.4372
Luxembourg,LUX,2013,65203276466.9763
"Macao SAR, China",MAC,2013,51536304807.6803
Madagascar,MDG,2013,12423555269.3893
Malawi,MWI,2013,5518880768.57955
Malaysia,MYS,2013,323277158906.979
Maldives,MDV,2013,3295011381.75405
Mali,MLI,2013,13242691429.5942
Malta,MLT,2013,10551600478.1511
Marshall Islands,MHL,2013,185468000
Mauritania,MRT,2013,7223063169.72749
Mauritius,MUS,2013,12292957324.4217
Mexico,MEX,2013,1274443084716.57
"Micronesia, Fed. Sts.",FSM,2013,317214400
Moldova,MDA,2013,9496717702.44839
Monaco,MCO,2013,6555983530.34932
Mongolia,MNG,2013,12582122604.1921
Montenegro,MNE,2013,4466039314.65002
Morocco,MAR,2013,106825649872.108
Mozambique,MOZ,2013,16974320551.0213
Myanmar,MMR,2013,60572257122.2962
Namibia,NAM,2013,12043276401.4161
Nauru,NRU,2013,98491843.6441982
Nepal,NPL,2013,22162208956.1412
Netherlands,NLD,2013,877172824534.512
New Caledonia,NCL,2013,10151385305.7645
New Zealand,NZL,2013,190906575136.003
Nicaragua,NIC,2013,10982979274.1922
Niger,NER,2013,10224897934.722
Nigeria,NGA,2013,520117163617.721
North Macedonia,MKD,2013,10817712138.9451
Northern Mariana Islands,MNP,2013,772000000
Norway,NOR,2013,522761531914.894
Oman,OMN,2013,89936020806.2419
Pakistan,PAK,2013,231218567178.979
Palau,PLW,2013,221117200
Panama,PAN,2013,45599900000
Papua New Guinea,PNG,2013,21261432791.2675
Paraguay,PRY,2013,38501122141.4241
Peru,PER,2013,201175469114.327
Philippines,PHL,2013,283902728260.716
Poland,POL,2013,515764728216.161
Portugal,PRT,2013,226433858005.714
Puerto Rico,PRI,2013,102450000000
Qatar,QAT,2013,198727642967.033
Romania,ROU,2013,189790228071.757
Russian Federation,RUS,2013,2292473246621.08
Rwanda,RWA,2013,7815975293.67372
Samoa,WSM,2013,797728653.33275
San Marino,SMR,2013,1678841811.66158
Sao Tome and Principe,STP,2013,300554483.611626
Saudi Arabia,SAU,2013,746647127407.619
Senegal,SEN,2013,18918668644.1941
Serbia,SRB,2013,48394239474.6762
Seychelles,SYC,2013,1328091522.02218
Sierra Leone,SLE,2013,4920343194.99339
Singapore,SGP,2013,307576360584.992
Sint Maarten (Dutch part),SXM,2013,1022905027.93296
Slovak Republic,SVK,2013,98935222174.8603
Slovenia,SVN,2013,48415657264.8758
Solomon Islands,SLB,2013,1285917749.68845
Somalia,SOM,2013,4577000000
South Africa,ZAF,2013,400886013595.573
South Sudan,SSD,2013,18426469016.9492
Spain,ESP,2013,1355579535912.55
Sri Lanka,LKA,2013,77000596661.4756
St. Kitts and Nevis,KNA,2013,875376407.407407
St. Lucia,LCA,2013,1664816740.74074
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,2013,764781259.259259
Sudan,SDN,2013,66026600235.4524
Suriname,SUR,2013,5145757575.75758
Sweden,SWE,2013,586841821796.891
Switzerland,CHE,2013,706234937370.968
Syrian Arab Republic,SYR,2013,21361254647.9904
Tajikistan,TJK,2013,8448469837.53831
Tanzania,TZA,2013,45680532613.7591
Thailand,THA,2013,420333203150.426
Timor-Leste,TLS,2013,1395519568.13766
Togo,TGO,2013,4321655656.33177
Tonga,TON,2013,450643615.180528
Trinidad and Tobago,TTO,2013,28557451143.4319
Tunisia,TUN,2013,48684187850.0646
Turkiye,TUR,2013,957783020853.031
Turkmenistan,TKM,2013,39197543859.6491
Turks and Caicos Islands,TCA,2013,754238000
Tuvalu,TUV,2013,38617493.7246573
Uganda,UGA,2013,28915786996.5518
Ukraine,UKR,2013,190498811460.028
United Arab Emirates,ARE,2013,400218529747.597
United Kingdom,GBR,2013,2786315215249.95
United States,USA,2013,16843190993000
Uruguay,URY,2013,57531233350.9101
Uzbekistan,UZB,2013,73180036692.3255
Vanuatu,VUT,2013,758304466.245339
"Venezuela, RB",VEN,2013,371005379786.566
Vietnam,VNM,2013,213708830436.648
Virgin Islands (U.S.),VIR,2013,3738000000
West Bank and Gaza,PSE,2013,13515500000
"Yemen, Rep.",YEM,2013,40415233436.1767
Zambia,ZMB,2013,28037239462.7142
Zimbabwe,ZWE,2013,19091019990
Afghanistan,AFG,2014,20550582746.8448
Albania,ALB,2014,13228147516.1168
Algeria,DZA,2014,213810024944.464
American Samoa,ASM,2014,643000000
Andorra,AND,2014,3271808157.30038
Angola,AGO,2014,137244439121.374
Antigua and Barbuda,ATG,2014,1249733333.33333
Argentina,ARG,2014,526319673731.638
Armenia,ARM,2014,11609512939.7542
Aruba,ABW,2014,2791061452.51397
Australia,AUS,2014,1467545212521.8
Austria,AUT,2014,442584815286.034
Azerbaijan,AZE,2014,75244294275.1498
"Bahamas, The",BHS,2014,11176100000
Bahrain,BHR,2014,33387712765.9574
Bangladesh,BGD,2014,172885454931.453
Barbados,BRB,2014,4696344350
Belarus,BLR,2014,78813839984.3506
Belgium,BEL,2014,535390200131.018
Belize,BLZ,2014,2138000000
Benin,BEN,2014,13284527850.2632
Bermuda,BMU,2014,6413988000
Bhutan,BTN,2014,1907090813.45906
Bolivia,BOL,2014,32996188017.3661
Bosnia and Herzegovina,BIH,2014,18558343304.8433
Botswana,BWA,2014,15470059201.6577
Brazil,BRA,2014,2455993625159.37
British Virgin Islands,VGB,2014,NA
Brunei Darussalam,BRN,2014,17098342541.4365
Bulgaria,BGR,2014,57082011260.3446
Burkina Faso,BFA,2014,13943016923.9017
Burundi,BDI,2014,2705783272.07443
Cabo Verde,CPV,2014,1859898513.26858
Cambodia,KHM,2014,16702610842.4025
Cameroon,CMR,2014,36386546917.6861
Canada,CAN,2014,1805749878439.94
Cayman Islands,CYM,2014,4563017880.71523
Central African Republic,CAF,2014,1894813504.52945
Chad,TCD,2014,13940768065.6063
Channel Islands,CHI,2014,NA
Chile,CHL,2014,259405202008.001
China,CHN,2014,10475682920594.5
Colombia,COL,2014,381112110485.385
Comoros,COM,2014,1149587651.69395
"Congo, Dem. Rep.",COD,2014,35909040265.9328
"Congo, Rep.",COG,2014,17912908765.9058
Costa Rica,CRI,2014,52016408950.8936
Cote d'Ivoire,CIV,2014,48843008580.3288
Croatia,HRV,2014,58423981441.1801
Cuba,CUB,2014,80656000000
Curacao,CUW,2014,3048435754.18994
Cyprus,CYP,2014,23226782250.5646
Czechia,CZE,2014,209358834156.329
Denmark,DNK,2014,352993631617.708
Djibouti,DJI,2014,2214679081.25658
Dominica,DMA,2014,520207407.407407
Dominican Republic,DOM,2014,67179914026.9623
Ecuador,ECU,2014,101726331000
"Egypt, Arab Rep.",EGY,2014,305595408895.265
El Salvador,SLV,2014,22593470000
Equatorial Guinea,GNQ,2014,21765454404.421
Eritrea,ERI,2014,NA
Estonia,EST,2014,26634083965.0987
Eswatini,SWZ,2014,4422968339.67584
Ethiopia,ETH,2014,55612228233.5179
Faroe Islands,FRO,2014,2913995545.65702
Fiji,FJI,2014,4857220601.80003
Finland,FIN,2014,274862826772.156
France,FRA,2014,2855964488590.19
French Polynesia,PYF,2014,6151998957.96572
Gabon,GAB,2014,18203968001.8908
"Gambia, The",GMB,2014,1229460601.92174
Georgia,GEO,2014,17627003454.7205
Germany,DEU,2014,3889093051023.52
Ghana,GHA,2014,54782847752.5375
Gibraltar,GIB,2014,NA
Greece,GRC,2014,235458133124.608
Greenland,GRL,2014,2842048997.77283
Grenada,GRD,2014,911500000
Guam,GUM,2014,5610000000
Guatemala,GTM,2014,57852399963.7878
Guinea,GIN,2014,8778473614.54728
Guinea-Bissau,GNB,2014,1054915645.19654
Guyana,GUY,2014,4127659492.02031
Haiti,HTI,2014,15139264670.4225
Honduras,HND,2014,19756494434.7031
"Hong Kong SAR, China",HKG,2014,291459356985.337
Hungary,HUN,2014,141033843265.669
Iceland,ISL,2014,17867662177.8911
India,IND,2014,2039127446299.3
Indonesia,IDN,2014,890814755233.225
"Iran, Islamic Rep.",IRN,2014,460382791826.34
Iraq,IRQ,2014,228415656174.957
Ireland,IRL,2014,259170903647.536
Isle of Man,IMN,2014,7708834951.45631
Israel,ISR,2014,314330061977.263
Italy,ITA,2014,2162009615996.54
Jamaica,JAM,2014,13899228824.2161
Japan,JPN,2014,4896994405353.29
Jordan,JOR,2014,36847643587.2383
Kazakhstan,KAZ,2014,221415572819.5
Kenya,KEN,2014,68285768554.472
Kiribati,KIR,2014,177862267.892555
"Korea, Dem. People's Rep.",PRK,2014,NA
"Korea, Rep.",KOR,2014,1484318219633.63
Kosovo,XKX,2014,7074657898.23303
Kuwait,KWT,2014,162631412508.784
Kyrgyz Republic,KGZ,2014,7468096566.71158
Lao PDR,LAO,2014,13279248478.8161
Latvia,LVA,2014,31386896487.0407
Lebanon,LBN,2014,48095213746.4677
Lesotho,LSO,2014,2441053175.70743
Liberia,LBR,2014,3225652000
Libya,LBY,2014,57372445771.7699
Liechtenstein,LIE,2014,6657170923.37918
Lithuania,LTU,2014,48533659592.1728
Luxembourg,LUX,2014,68804811897.6445
"Macao SAR, China",MAC,2014,54903031137.7096
Madagascar,MDG,2014,12522957228.1764
Malawi,MWI,2014,6047813437.31804
Malaysia,MYS,2014,338061963396.376
Maldives,MDV,2014,3697351596.83753
Mali,MLI,2014,14364937996.8661
Malta,MLT,2014,11626278729.9057
Marshall Islands,MHL,2014,185172900
Mauritania,MRT,2014,6592537781.81518
Mauritius,MUS,2014,13074137210.3352
Mexico,MEX,2014,1315351183524.54
"Micronesia, Fed. Sts.",FSM,2014,319271200
Moldova,MDA,2014,9510198961.57287
Monaco,MCO,2014,7069616048.89066
Mongolia,MNG,2014,12226514722.0861
Montenegro,MNE,2014,4594024179.62003
Morocco,MAR,2014,119131365761.393
Mozambique,MOZ,2014,17716084107.5888
Myanmar,MMR,2014,63264892768.3726
Namibia,NAM,2014,12435416063.4689
Nauru,NRU,2014,104654365.188653
Nepal,NPL,2014,22731602969.9687
Netherlands,NLD,2014,892167986713.722
New Caledonia,NCL,2014,10635039738.6899
New Zealand,NZL,2014,201313497220.917
Nicaragua,NIC,2014,11880434070.7811
Niger,NER,2014,10862944203.5591
Nigeria,NGA,2014,574183825592.358
North Macedonia,MKD,2014,11362272837.8818
Northern Mariana Islands,MNP,2014,832000000
Norway,NOR,2014,498410050251.256
Oman,OMN,2014,92699089726.9181
Pakistan,PAK,2014,244360888750.807
Palau,PLW,2014,241669800
Panama,PAN,2014,49921400000
Papua New Guinea,PNG,2014,23210682538.3928
Paraguay,PRY,2014,40377929295.6419
Peru,PER,2014,200789362451.567
Philippines,PHL,2014,297483247101.038
Poland,POL,2014,539087652559.835
Portugal,PRT,2014,229901964221.884
Puerto Rico,PRI,2014,102445800000
Qatar,QAT,2014,206224598571.429
Romania,ROU,2014,199712289501.971
Russian Federation,RUS,2014,2059241965490.83
Rwanda,RWA,2014,8234762201.03869
Samoa,WSM,2014,796698269.18109
San Marino,SMR,2014,1673973694.69908
Sao Tome and Principe,STP,2014,346528329.183227
Saudi Arabia,SAU,2014,756350347320.381
Senegal,SEN,2014,19797254643.1212
Serbia,SRB,2014,47062206677.6539
Seychelles,SYC,2014,1387581391.70001
Sierra Leone,SLE,2014,5015157815.73406
Singapore,SGP,2014,314851156183.411
Sint Maarten (Dutch part),SXM,2014,1245251396.64804
Slovak Republic,SVK,2014,101437045019.901
Slovenia,SVN,2014,49997186439.0916
Solomon Islands,SLB,2014,1335579569.64462
Somalia,SOM,2014,5024999991.72061
South Africa,ZAF,2014,381198869776.106
South Sudan,SSD,2014,13962212847.4576
Spain,ESP,2014,1371820537888.62
Sri Lanka,LKA,2014,82528526229.5245
St. Kitts and Nevis,KNA,2014,953174074.074074
St. Lucia,LCA,2014,1749289302.71075
St. Martin (French part),MAF,2014,772950710.774545
St. Vincent and the Grenadines,VCT,2014,770901444.444444
Sudan,SDN,2014,76818327441.6497
Suriname,SUR,2014,5240606060.60606
Sweden,SWE,2014,581964017237.095
Switzerland,CHE,2014,726537808338
Syrian Arab Republic,SYR,2014,21502061462.2122
Tajikistan,TJK,2014,9112544556.05962
Tanzania,TZA,2014,49964825081.1078
Thailand,THA,2014,407339454060.678
Timor-Leste,TLS,2014,1447310448.58225
Togo,TGO,2014,4574986536.90791
Tonga,TON,2014,439878828.008608
Trinidad and Tobago,TTO,2014,29489012807.1382
Tunisia,TUN,2014,50271072627.6727
Turkiye,TUR,2014,938952628604.067
Turkmenistan,TKM,2014,43524210526.3158
Turks and Caicos Islands,TCA,2014,841070000
Tuvalu,TUV,2014,38759689.9224806
Uganda,UGA,2014,32612397758.4579
Ukraine,UKR,2014,133503411375.739
United Arab Emirates,ARE,2014,414105366758.911
United Kingdom,GBR,2014,3065223279583.79
United States,USA,2014,17550680174000
Uruguay,URY,2014,57236013086.1223
Uzbekistan,UZB,2014,80845384375.1236
Vanuatu,VUT,2014,772315721.265827
"Venezuela, RB",VEN,2014,482359318767.703
Vietnam,VNM,2014,233451484773.974
Virgin Islands (U.S.),VIR,2014,3565000000
West Bank and Gaza,PSE,2014,13989700000
"Yemen, Rep.",YEM,2014,43228585321.3272
Zambia,ZMB,2014,27141023558.0829
Zimbabwe,ZWE,2014,19495519630
Afghanistan,AFG,2015,19998156214.3988
Albania,ALB,2015,11386850129.8411
Algeria,DZA,2015,165979279263.174
American Samoa,ASM,2015,673000000
Andorra,AND,2015,2789870187.50693
Angola,AGO,2015,87219300384.5072
Antigua and Barbuda,ATG,2015,1336692592.59259
Argentina,ARG,2015,594749285413.212
Armenia,ARM,2015,10553337672.9872
Aruba,ABW,2015,2963128491.62011
Australia,AUS,2015,1350615691821.28
Austria,AUT,2015,381971148530.543
Azerbaijan,AZE,2015,53074370486.0433
"Bahamas, The",BHS,2015,11861900000
Bahrain,BHR,2015,31050638297.8723
Bangladesh,BGD,2015,195078678697.23
Barbados,BRB,2015,4724691200
Belarus,BLR,2015,56454734396.5842
Belgium,BEL,2015,462335574841.484
Belize,BLZ,2015,2210500000
Benin,BEN,2015,11388160997.1089
Bermuda,BMU,2015,6654541000
Bhutan,BTN,2015,2003598212.99135
Bolivia,BOL,2015,33000198248.3362
Bosnia and Herzegovina,BIH,2015,16211541593.4222
Botswana,BWA,2015,13530738157.7648
Brazil,BRA,2015,1802214373741.32
British Virgin Islands,VGB,2015,NA
Brunei Darussalam,BRN,2015,12930394937.8137
Bulgaria,BGR,2015,50781996712.7635
Burkina Faso,BFA,2015,11832159275.603
Burundi,BDI,2015,3104003611.42957
Cabo Verde,CPV,2015,1596800287.16405
Cambodia,KHM,2015,18049954289.4229
Cameroon,CMR,2015,32210232911.6626
Canada,CAN,2015,1556508816217.14
Cayman Islands,CYM,2015,4708336733.46934
Central African Republic,CAF,2015,1695825708.45604
Chad,TCD,2015,10950392219.9104
Channel Islands,CHI,2015,NA
Chile,CHL,2015,242496649874.236
China,CHN,2015,11061553079876.4
Colombia,COL,2015,293481753078.868
Comoros,COM,2015,966029542.038859
"Congo, Dem. Rep.",COD,2015,37917704900.0794
"Congo, Rep.",COG,2015,11890259136.1098
Costa Rica,CRI,2015,56441917652.9812
Cote d'Ivoire,CIV,2015,45814637971.4745
Croatia,HRV,2015,50242783066.1173
Cuba,CUB,2015,87133000000
Curacao,CUW,2015,3042737430.1676
Cyprus,CYP,2015,19909190058.804
Czechia,CZE,2015,188033050459.881
Denmark,DNK,2015,302673070846.857
Djibouti,DJI,2015,2424391785.43897
Dominica,DMA,2015,540737037.037037
Dominican Republic,DOM,2015,71164825256.6849
Ecuador,ECU,2015,99290381000
"Egypt, Arab Rep.",EGY,2015,329366576819.407
El Salvador,SLV,2015,23438240000
Equatorial Guinea,GNQ,2015,13185496836.4124
Eritrea,ERI,2015,NA
Estonia,EST,2015,22890762090.1508
Eswatini,SWZ,2015,4063245671.29285
Ethiopia,ETH,2015,64589334978.8013
Faroe Islands,FRO,2015,2573908649.0584
Fiji,FJI,2015,4682546881.15833
Finland,FIN,2015,234534382384.766
France,FRA,2015,2439188643162.5
French Polynesia,PYF,2015,5325848045.4324
Gabon,GAB,2015,14383107714.0388
"Gambia, The",GMB,2015,1378176868.31568
Georgia,GEO,2015,14953950557.4406
Germany,DEU,2015,3357585719351.56
Ghana,GHA,2015,49406568432.6711
Gibraltar,GIB,2015,NA
Greece,GRC,2015,195683527003.375
Greenland,GRL,2015,2499115623.00272
Grenada,GRD,2015,997007407.407407
Guam,GUM,2015,5799000000
Guatemala,GTM,2015,62186186575.7433
Guinea,GIN,2015,8794202443.67366
Guinea-Bissau,GNB,2015,1048229629.42039
Guyana,GUY,2015,4279840193.7046
Haiti,HTI,2015,14833154471.7456
Honduras,HND,2015,20979767785.2104
"Hong Kong SAR, China",HKG,2015,309383627028.561
Hungary,HUN,2015,125174166987.372
Iceland,ISL,2015,17517210519.0912
India,IND,2015,2103587813812.75
Indonesia,IDN,2015,860854235065.079
"Iran, Islamic Rep.",IRN,2015,408212918053.939
Iraq,IRQ,2015,166774109673.732
Ireland,IRL,2015,291775166506.891
Isle of Man,IMN,2015,7085288006.11154
Israel,ISR,2015,303414276832.04
Italy,ITA,2015,1836637711060.55
Jamaica,JAM,2015,14188935947.5694
Japan,JPN,2015,4444930651964.18
Jordan,JOR,2015,38587017944.3352
Kazakhstan,KAZ,2015,184388432148.715
Kenya,KEN,2015,70120413328.7838
Kiribati,KIR,2015,170291037.487792
"Korea, Dem. People's Rep.",PRK,2015,NA
"Korea, Rep.",KOR,2015,1465773245547.15
Kosovo,XKX,2015,6295820481.52668
Kuwait,KWT,2015,114567298105.683
Kyrgyz Republic,KGZ,2015,6678178340.45121
Lao PDR,LAO,2015,14426381187.0894
Latvia,LVA,2015,27263090547.0617
Lebanon,LBN,2015,49929337837.0813
Lesotho,LSO,2015,2359759799.04224
Liberia,LBR,2015,3227075700
Libya,LBY,2015,48717854039.9653
Liechtenstein,LIE,2015,6268391521.19701
Lithuania,LTU,2015,41435533340.3883
Luxembourg,LUX,2015,60071584216.1375
"Macao SAR, China",MAC,2015,45047964934.2517
Madagascar,MDG,2015,11323020828.5758
Malawi,MWI,2015,6373212640.84604
Malaysia,MYS,2015,301354756113.174
Maldives,MDV,2015,4109424799.72407
Mali,MLI,2015,13104764333.9941
Malta,MLT,2015,11091423499.3898
Marshall Islands,MHL,2015,182997300
Mauritania,MRT,2015,6166857628.62212
Mauritius,MUS,2015,12007291045.6489
Mexico,MEX,2015,1171867608197.72
"Micronesia, Fed. Sts.",FSM,2015,316489900
Moldova,MDA,2015,7745241912.94722
Monaco,MCO,2015,6261622101.40908
Mongolia,MNG,2015,11619892396.0767
Montenegro,MNE,2015,4054712082.54743
Morocco,MAR,2015,110414366621.263
Mozambique,MOZ,2015,15950969018.9458
Myanmar,MMR,2015,63045305229.1046
Namibia,NAM,2015,11335179560.987
Nauru,NRU,2015,86529661.3694983
Nepal,NPL,2015,24360795410.6422
Netherlands,NLD,2015,765572770634.375
New Caledonia,NCL,2015,8738205836.7394
New Zealand,NZL,2015,178064471137.921
Nicaragua,NIC,2015,12756706583.3113
Niger,NER,2015,9683867893.68343
Nigeria,NGA,2015,493026782401.561
North Macedonia,MKD,2015,10064515432.0265
Northern Mariana Islands,MNP,2015,910000000
Norway,NOR,2015,385801550067.169
Oman,OMN,2015,78710793237.9714
Pakistan,PAK,2015,270556131701.171
Palau,PLW,2015,280457700
Panama,PAN,2015,54091800000
Papua New Guinea,PNG,2015,21723531173.2409
Paraguay,PRY,2015,36211447840.0971
Peru,PER,2015,189805300841.603
Philippines,PHL,2015,306446140628.709
Poland,POL,2015,477111287969.227
Portugal,PRT,2015,199394066525.44
Puerto Rico,PRI,2015,103375500000
Qatar,QAT,2015,161739955576.923
Romania,ROU,2015,177882417554.984
Russian Federation,RUS,2015,1363481063446.77
Rwanda,RWA,2015,8539424910.07969
Samoa,WSM,2015,824160018.151066
San Marino,SMR,2015,1419394771.21029
Sao Tome and Principe,STP,2015,316066072.343754
Saudi Arabia,SAU,2015,654269739552.019
Senegal,SEN,2015,17774766636.0459
Serbia,SRB,2015,39655958842.5478
Seychelles,SYC,2015,1416001321.92671
Sierra Leone,SLE,2015,4218723875.1379
Singapore,SGP,2015,308004146057.608
Sint Maarten (Dutch part),SXM,2015,1253072625.69832
Slovak Republic,SVK,2015,88900883130.8374
Slovenia,SVN,2015,43107506024.3254
Solomon Islands,SLB,2015,1307908069.79418
Somalia,SOM,2015,5335000000
South Africa,ZAF,2015,346709790458.563
South Sudan,SSD,2015,11997800760.2242
Spain,ESP,2015,1196156971279.69
Sri Lanka,LKA,2015,85140963536.633
St. Kitts and Nevis,KNA,2015,957040740.740741
St. Lucia,LCA,2015,1807227215.4535
St. Martin (French part),MAF,2015,NA
St. Vincent and the Grenadines,VCT,2015,786554592.592593
Sudan,SDN,2015,84985132167.2171
Suriname,SUR,2015,5126188134.7499
Sweden,SWE,2015,505103781349.757
Switzerland,CHE,2015,694118186379.628
Syrian Arab Republic,SYR,2015,16468399180.3822
Tajikistan,TJK,2015,8271454300.59548
Tanzania,TZA,2015,47378603783.6471
Thailand,THA,2015,401296437424.995
Timor-Leste,TLS,2015,1594447630.7963
Togo,TGO,2015,4180866177.03946
Tonga,TON,2015,437006227.162781
Trinidad and Tobago,TTO,2015,26851970253.811
Tunisia,TUN,2015,45780077487.7651
Turkiye,TUR,2015,864316670330.882
Turkmenistan,TKM,2015,35799714285.7143
Turks and Caicos Islands,TCA,2015,942070000
Tuvalu,TUV,2015,36811659.5297123
Uganda,UGA,2015,32387183844.6699
Ukraine,UKR,2015,91030959454.6961
United Arab Emirates,ARE,2015,370275469560.166
United Kingdom,GBR,2015,2934857946213.47
United States,USA,2015,18206020741000
Uruguay,URY,2015,53274304222.136
Uzbekistan,UZB,2015,86196265191.6645
Vanuatu,VUT,2015,730870581.672312
"Venezuela, RB",VEN,2015,NA
Vietnam,VNM,2015,239258340825.533
Virgin Islands (U.S.),VIR,2015,3663000000
West Bank and Gaza,PSE,2015,13972400000
"Yemen, Rep.",YEM,2015,42444495590.1077
Zambia,ZMB,2015,21251216798.7762
Zimbabwe,ZWE,2015,19963120610
Afghanistan,AFG,2016,18019558181.9602
Albania,ALB,2016,11861199830.8396
Algeria,DZA,2016,160034163871.455
American Samoa,ASM,2016,671000000
Andorra,AND,2016,2896679211.86628
Angola,AGO,2016,49840491178.1518
Antigua and Barbuda,ATG,2016,1436585185.18519
Argentina,ARG,2016,557531376217.967
Armenia,ARM,2016,10546135160.031
Aruba,ABW,2016,2983798882.68156
Australia,AUS,2016,1206535157956.03
Austria,AUT,2016,395837353031.499
Azerbaijan,AZE,2016,37867518957.1975
"Bahamas, The",BHS,2016,11834600000
Bahrain,BHR,2016,32234973404.2553
Bangladesh,BGD,2016,265236247989.155
Barbados,BRB,2016,4832811750
Belarus,BLR,2016,47722657820.6675
Belgium,BEL,2016,476062757356.927
Belize,BLZ,2016,2258500000
Benin,BEN,2016,11821065852.1271
Bermuda,BMU,2016,6899911000
Bhutan,BTN,2016,2158972129.00307
Bolivia,BOL,2016,33941126200.0606
Bosnia and Herzegovina,BIH,2016,16913330976.7547
Botswana,BWA,2016,15082579073.8634
Brazil,BRA,2016,1795700168991.49
British Virgin Islands,VGB,2016,NA
Brunei Darussalam,BRN,2016,11400854267.7188
Bulgaria,BGR,2016,53953897624.4344
Burkina Faso,BFA,2016,12833363370.174
Burundi,BDI,2016,2639321161.41102
Cabo Verde,CPV,2016,1663008687.09505
Cambodia,KHM,2016,20016747754.0192
Cameroon,CMR,2016,33814337900.2831
Canada,CAN,2016,1527994741907.43
Cayman Islands,CYM,2016,4909498979.9592
Central African Republic,CAF,2016,1825018190.85071
Chad,TCD,2016,10097778353.7651
Channel Islands,CHI,2016,NA
Chile,CHL,2016,249298719723.108
China,CHN,2016,11233276536737.2
Colombia,COL,2016,282825012368.255
Comoros,COM,2016,1012835518.26037
"Congo, Dem. Rep.",COD,2016,37134799974.5225
"Congo, Rep.",COG,2016,10219341276.8965
Costa Rica,CRI,2016,58847016044.7363
Cote d'Ivoire,CIV,2016,47964234560.0514
Croatia,HRV,2016,52397494687.4863
Cuba,CUB,2016,91370000000
Curacao,CUW,2016,3014748603.35196
Cyprus,CYP,2016,21046951516.4932
Czechia,CZE,2016,196272068576.338
Denmark,DNK,2016,313115929314.339
Djibouti,DJI,2016,2604955228.70117
Dominica,DMA,2016,576229629.62963
Dominican Republic,DOM,2016,75704720189.5607
